Date,affected-chittagong,Rainfall,Temparature,Sunshine,Humidity
1/1/2022,1.0,0.0,19.983333333333334,8.483333333333333,72.16666666666667
2/1/2022,0.0,0.0,19.366666666666667,7.4750000000000005,78.41666666666667
3/1/2022,25.0,0.0,19.075,6.991666666666667,82.25
4/1/2022,0.0,0.0,19.34166666666667,7.783333333333335,79.33333333333333
5/1/2022,2.0,0.0,18.983333333333334,7.116666666666667,82.16666666666667
6/1/2022,6.0,0.0,19.083333333333332,7.166666666666665,79.5
7/1/2022,0.0,0.0,20.275000000000002,8.641666666666667,76.41666666666667
8/1/2022,0.0,0.0,20.750000000000004,8.916666666666666,75.75
9/1/2022,3.0,0.0,21.099999999999998,8.375,76.66666666666667
10/1/2022,1.0,0.0,21.15,7.983333333333333,76.58333333333333
11/1/2022,0.0,0.0,21.558333333333334,7.641666666666667,77.08333333333333
12/1/2022,12.0,0.0,20.858333333333338,1.3,83.41666666666667
13-01-22,0.0,1.5833333333333333,20.941666666666666,2.325,82.25
14-01-22,0.0,0.0,19.991666666666667,0.30833333333333335,82.0
15-01-22,1.0,0.4166666666666667,19.5,0.39999999999999997,79.66666666666667
16-01-22,0.0,0.08333333333333333,19.466666666666665,8.208333333333334,74.83333333333333
17-01-22,0.0,0.0,19.433333333333334,8.291666666666666,77.41666666666667
18-01-22,1.0,0.0,19.633333333333333,7.233333333333334,77.75
19-01-22,2.0,0.0,19.266666666666666,6.916666666666667,78.08333333333333
20-01-22,0.0,0.0,18.650000000000002,3.875,80.33333333333333
21-01-22,0.0,0.0,18.75,6.808333333333334,76.5
22-01-22,0.0,0.0,19.35,3.1333333333333333,77.41666666666667
23-01-22,0.0,0.0,20.8,5.95,71.33333333333333
24-01-22,1.0,1.4166666666666667,19.51666666666667,0.3416666666666666,83.25
25-01-22,0.0,2.0833333333333335,21.241666666666664,7.675,77.66666666666667
26-01-22,0.0,0.4166666666666667,20.28333333333333,1.2999999999999998,83.58333333333333
27-01-22,0.0,0.6666666666666666,19.316666666666666,2.0166666666666666,82.41666666666667
28-01-22,0.0,0.9166666666666666,17.941666666666666,8.0,65.0
29-01-22,0.0,0.0,16.933333333333334,7.733333333333333,67.33333333333333
30-01-22,0.0,0.0,16.85833333333333,7.283333333333331,72.33333333333333
31-01-22,1.0,0.0,17.383333333333333,7.2749999999999995,76.16666666666667
1/2/2022,0.0,0.0,20.05,7.158333333333334,74.08333333333333
2/2/2022,0.0,0.0,20.816666666666666,7.158333333333332,80.25
3/2/2022,0.0,0.0,20.675,7.041666666666667,79.66666666666667
4/2/2022,0.0,0.0,20.416666666666664,7.091666666666668,73.91666666666667
5/2/2022,0.0,14.0,19.525000000000002,3.1333333333333333,81.75
6/2/2022,0.0,1.5,18.166666666666668,9.241666666666667,67.25
7/2/2022,0.0,0.0,17.4,8.625,76.33333333333333
8/2/2022,0.0,0.0,18.35,8.95,70.08333333333333
9/2/2022,0.0,0.0,19.349999999999998,8.75,71.5
10/2/2022,0.0,0.0,20.425,6.516666666666667,69.16666666666667
11/2/2022,0.0,0.0,20.63333333333333,8.091666666666667,72.83333333333333
12/2/2022,1.0,0.0,19.524999999999995,8.6,64.83333333333333
